Datum,Typ,Castka,Popis,ID_Nemovitosti,ID_Najemnika,Najemnik,VS,Kategorie,Poznamka
2025-02-01,Příchozí,28815,Nájem,ID001,2001001,Kovář Jan,2001001,Najem,
2025-02-01,Příchozí,24493,Nájem,ID002,2001002,Procházková Eva,2001002,Najem,
2025-02-01,Příchozí,22364,Nájem,ID003,2001003,Novák Petr,2001003,Najem,
2025-02-01,Příchozí,19182,Nájem,ID004,2001004,Veselá Kateřina,2001004,Najem,
2025-02-01,Příchozí,25270,Nájem,ID008,2001008,Beneš Tomáš,2001008,Najem,
2025-02-01,Příchozí,20767,Nájem,ID009,2001009,Marková Jana,2001009,Najem,
2025-02-01,Příchozí,25144,Nájem,ID010,2001010,Novotný Lukáš,2001010,Najem,
2025-02-01,Příchozí,30462,Nájem,ID011,2001011,Horáček Pavel,2001011,Najem,
2025-02-01,Příchozí,29770,Nájem,ID012,2001012,Šimková Tereza,2001012,Najem,
2025-02-01,Příchozí,33745,Nájem,ID013,2001013,Dvořák Martin,2001013,Najem,
2025-02-01,Příchozí,23238,Nájem,ID014,2001014,Krejčí Veronika,2001014,Najem,
2025-02-01,Příchozí,27251,Nájem,ID015,2001015,Sedláček Ondřej,2001015,Najem,
2025-02-01,Příchozí,29812,Nájem,ID016,2001016,Fišerová Lucie,2001016,Najem,
2025-02-01,Příchozí,21009,Nájem,ID017,2001017,Horák Michal,2001017,Najem,
2025-02-01,Příchozí,18454,Nájem,ID018,2001018,Kolářová Petra,2001018,Najem,
2025-02-01,Příchozí,26126,Nájem,ID019,2001019,Marek Jakub,2001019,Najem,
2025-02-01,Příchozí,24127,Nájem,ID020,2001020,Horáková Alena,2001020,Najem,
2025-02-01,Příchozí,29608,Nájem,ID021,2001021,Janda Radek,2001021,Najem,
2025-02-01,Příchozí,22179,Nájem,ID023,2001023,Blažek Karel,2001023,Najem,
2025-02-01,Příchozí,17588,Nájem,ID024,2001024,Kopecká Irena,2001024,Najem,
2025-02-01,Příchozí,32763,Nájem,ID025,2001025,Pokorný Stanislav,2001025,Najem,
2025-02-01,Příchozí,19879,Nájem,ID026,2001026,Valentová Dana,2001026,Najem,
2025-02-01,Příchozí,27528,Nájem,ID027,2001027,Tichý Marek,2001027,Najem,
2025-02-01,Příchozí,35014,Nájem,ID028,2001028,Šimánek Jiří,2001028,Najem,
2025-02-01,Příchozí,25014,Nájem,ID029,2001029,Bartošová Eliška,2001029,Najem,
2025-02-01,Příchozí,20972,Nájem,ID030,2001030,Čermák Vladimír,2001030,Najem,
2025-02-01,Příchozí,22375,Nájem,ID031,2001031,Hájek David,2001031,Najem,
2025-02-01,Příchozí,26855,Nájem,ID032,2001032,Říhová Markéta,2001032,Najem,
2025-02-01,Příchozí,31740,Nájem,ID033,2001033,Vlček Zdeněk,2001033,Najem,
2025-02-01,Příchozí,19332,Nájem,ID034,2001034,Benešová Kristýna,2001034,Najem,
2025-02-01,Příchozí,25878,Nájem,ID035,2001035,Mašek Tomáš,2001035,Najem,
2025-02-01,Příchozí,28240,Nájem,ID036,2001036,Nováčková Žaneta,2001036,Najem,
2025-02-01,Příchozí,34751,Nájem,ID037,2001037,Pospíšil Radovan,2001037,Najem,
2025-02-01,Příchozí,24714,Nájem,ID038,2001038,Kratochvíl Petr,2001038,Najem,
2025-02-01,Příchozí,22038,Nájem,ID039,2001039,Horáčková Simona,2001039,Najem,
2025-02-01,Příchozí,18508,Nájem,ID040,2001040,Novák Miroslav,2001040,Najem,
2025-02-18,Odchozí,-20261,Servis topení,ID016,,,,Udrzba,MAINT_TOPENI
2025-02-18,Odchozí,-14708,Výtah,ID014,,,,Udrzba,MAINT_VYTAH
2025-02-22,Odchozí,-9973,Fasáda / střecha,ID009,,,,Udrzba,MAINT_FASADA
2025-02-25,Odchozí,-3212,Oprava vybavení,ID032,,,,Udrzba,MAINT_VYBAVENI
