Datum,Typ,Castka,Popis,ID_Nemovitosti,ID_Najemnika,Najemnik,VS,Kategorie,Poznamka
2025-04-01,Příchozí,28771,Nájem,ID001,2001001,Kovář Jan,2001001,Najem,
2025-04-01,Příchozí,23790,Nájem,ID002,2001002,Procházková Eva,2001002,Najem,
2025-04-01,Příchozí,21882,Nájem,ID003,2001003,Novák Petr,2001003,Najem,
2025-04-01,Příchozí,19925,Nájem,ID004,2001004,Veselá Kateřina,2001004,Najem,
2025-04-01,Příchozí,25304,Nájem,ID008,2001008,Beneš Tomáš,2001008,Najem,
2025-04-01,Příchozí,21193,Nájem,ID009,2001009,Marková Jana,2001009,Najem,
2025-04-01,Příchozí,25723,Nájem,ID010,2001010,Novotný Lukáš,2001010,Najem,
2025-04-01,Příchozí,30182,Nájem,ID011,2001011,Horáček Pavel,2001011,Najem,
2025-04-01,Příchozí,29397,Nájem,ID012,2001012,Šimková Tereza,2001012,Najem,
2025-04-01,Příchozí,33595,Nájem,ID013,2001013,Dvořák Martin,2001013,Najem,
2025-04-01,Příchozí,22949,Nájem,ID014,2001014,Krejčí Veronika,2001014,Najem,
2025-04-01,Příchozí,26500,Nájem,ID015,2001015,Sedláček Ondřej,2001015,Najem,
2025-04-01,Příchozí,30065,Nájem,ID016,2001016,Fišerová Lucie,2001016,Najem,
2025-04-01,Příchozí,20057,Nájem,ID017,2001017,Horák Michal,2001017,Najem,
2025-04-01,Příchozí,18148,Nájem,ID018,2001018,Kolářová Petra,2001018,Najem,
2025-04-01,Příchozí,26440,Nájem,ID019,2001019,Marek Jakub,2001019,Najem,
2025-04-01,Příchozí,25050,Nájem,ID020,2001020,Horáková Alena,2001020,Najem,
2025-04-01,Příchozí,28748,Nájem,ID021,2001021,Janda Radek,2001021,Najem,
2025-04-01,Příchozí,22915,Nájem,ID023,2001023,Blažek Karel,2001023,Najem,
2025-04-01,Příchozí,17873,Nájem,ID024,2001024,Kopecká Irena,2001024,Najem,
2025-04-01,Příchozí,31227,Nájem,ID025,2001025,Pokorný Stanislav,2001025,Najem,
2025-04-01,Příchozí,20182,Nájem,ID026,2001026,Valentová Dana,2001026,Najem,
2025-04-01,Příchozí,28068,Nájem,ID027,2001027,Tichý Marek,2001027,Najem,
2025-04-01,Příchozí,33010,Nájem,ID028,2001028,Šimánek Jiří,2001028,Najem,
2025-04-01,Příchozí,24389,Nájem,ID029,2001029,Bartošová Eliška,2001029,Najem,
2025-04-01,Příchozí,21827,Nájem,ID030,2001030,Čermák Vladimír,2001030,Najem,
2025-04-01,Příchozí,22636,Nájem,ID031,2001031,Hájek David,2001031,Najem,
2025-04-01,Příchozí,27345,Nájem,ID032,2001032,Říhová Markéta,2001032,Najem,
2025-04-01,Příchozí,31464,Nájem,ID033,2001033,Vlček Zdeněk,2001033,Najem,
2025-04-01,Příchozí,19415,Nájem,ID034,2001034,Benešová Kristýna,2001034,Najem,
2025-04-01,Příchozí,26627,Nájem,ID035,2001035,Mašek Tomáš,2001035,Najem,
2025-04-01,Příchozí,28416,Nájem,ID036,2001036,Nováčková Žaneta,2001036,Najem,
2025-04-01,Příchozí,33954,Nájem,ID037,2001037,Pospíšil Radovan,2001037,Najem,
2025-04-01,Příchozí,23842,Nájem,ID038,2001038,Kratochvíl Petr,2001038,Najem,
2025-04-01,Příchozí,22563,Nájem,ID039,2001039,Horáčková Simona,2001039,Najem,
2025-04-01,Příchozí,18307,Nájem,ID040,2001040,Novák Miroslav,2001040,Najem,
2025-04-03,Odchozí,-13317,Zámečník,ID025,,,,Udrzba,MAINT_KLIC
2025-04-04,Odchozí,-36281,Úklidová firma,ID024,,,,Udrzba,MAINT_UKLID
2025-04-04,Odchozí,-15178,Fasáda / střecha,ID031,,,,Udrzba,MAINT_FASADA
2025-04-04,Odchozí,-41996,Servis topení,ID003,,,,Udrzba,MAINT_TOPENI
2025-04-17,Odchozí,-41284,Zahradní práce,ID014,,,,Udrzba,MAINT_ZAHRADA
2025-04-18,Odchozí,-35954,Zámečník,ID039,,,,Udrzba,MAINT_KLIC
