Datum,Typ,Castka,Popis,ID_Nemovitosti,ID_Najemnika,Najemnik,VS,Kategorie,Poznamka
2025-05-01,Příchozí,28799,Nájem,ID001,2001001,Kovář Jan,2001001,Najem,
2025-05-01,Příchozí,23618,Nájem,ID002,2001002,Procházková Eva,2001002,Najem,
2025-05-01,Příchozí,21498,Nájem,ID003,2001003,Novák Petr,2001003,Najem,
2025-05-01,Příchozí,19956,Nájem,ID004,2001004,Veselá Kateřina,2001004,Najem,
2025-05-01,Příchozí,25604,Nájem,ID008,2001008,Beneš Tomáš,2001008,Najem,
2025-05-01,Příchozí,21119,Nájem,ID009,2001009,Marková Jana,2001009,Najem,
2025-05-01,Příchozí,25682,Nájem,ID010,2001010,Novotný Lukáš,2001010,Najem,
2025-05-01,Příchozí,30849,Nájem,ID011,2001011,Horáček Pavel,2001011,Najem,
2025-05-01,Příchozí,29145,Nájem,ID012,2001012,Šimková Tereza,2001012,Najem,
2025-05-01,Příchozí,33045,Nájem,ID013,2001013,Dvořák Martin,2001013,Najem,
2025-05-01,Příchozí,24112,Nájem,ID014,2001014,Krejčí Veronika,2001014,Najem,
2025-05-01,Příchozí,26520,Nájem,ID015,2001015,Sedláček Ondřej,2001015,Najem,
2025-05-01,Příchozí,30389,Nájem,ID016,2001016,Fišerová Lucie,2001016,Najem,
2025-05-01,Příchozí,20178,Nájem,ID017,2001017,Horák Michal,2001017,Najem,
2025-05-01,Příchozí,18384,Nájem,ID018,2001018,Kolářová Petra,2001018,Najem,
2025-05-01,Příchozí,26772,Nájem,ID019,2001019,Marek Jakub,2001019,Najem,
2025-05-01,Příchozí,24205,Nájem,ID020,2001020,Horáková Alena,2001020,Najem,
2025-05-01,Příchozí,29174,Nájem,ID021,2001021,Janda Radek,2001021,Najem,
2025-05-01,Příchozí,22840,Nájem,ID023,2001023,Blažek Karel,2001023,Najem,
2025-05-01,Příchozí,17051,Nájem,ID024,2001024,Kopecká Irena,2001024,Najem,
2025-05-01,Příchozí,31919,Nájem,ID025,2001025,Pokorný Stanislav,2001025,Najem,
2025-05-01,Příchozí,20598,Nájem,ID026,2001026,Valentová Dana,2001026,Najem,
2025-05-01,Příchozí,28833,Nájem,ID027,2001027,Tichý Marek,2001027,Najem,
2025-05-01,Příchozí,33129,Nájem,ID028,2001028,Šimánek Jiří,2001028,Najem,
2025-05-01,Příchozí,24569,Nájem,ID029,2001029,Bartošová Eliška,2001029,Najem,
2025-05-01,Příchozí,21197,Nájem,ID030,2001030,Čermák Vladimír,2001030,Najem,
2025-05-01,Příchozí,23597,Nájem,ID031,2001031,Hájek David,2001031,Najem,
2025-05-01,Příchozí,28128,Nájem,ID032,2001032,Říhová Markéta,2001032,Najem,
2025-05-01,Příchozí,32216,Nájem,ID033,2001033,Vlček Zdeněk,2001033,Najem,
2025-05-01,Příchozí,18851,Nájem,ID034,2001034,Benešová Kristýna,2001034,Najem,
2025-05-01,Příchozí,25466,Nájem,ID035,2001035,Mašek Tomáš,2001035,Najem,
2025-05-01,Příchozí,29580,Nájem,ID036,2001036,Nováčková Žaneta,2001036,Najem,
2025-05-01,Příchozí,35427,Nájem,ID037,2001037,Pospíšil Radovan,2001037,Najem,
2025-05-01,Příchozí,24160,Nájem,ID038,2001038,Kratochvíl Petr,2001038,Najem,
2025-05-01,Příchozí,22643,Nájem,ID039,2001039,Horáčková Simona,2001039,Najem,
2025-05-01,Příchozí,18166,Nájem,ID040,2001040,Novák Miroslav,2001040,Najem,
2025-05-08,Odchozí,-25471,Servis topení,ID031,,,,Udrzba,MAINT_TOPENI
2025-05-10,Odchozí,-13187,Oprava vybavení,ID036,,,,Udrzba,MAINT_VYBAVENI
2025-05-21,Odchozí,-21465,Úklidová firma,ID013,,,,Udrzba,MAINT_UKLID
2025-05-24,Odchozí,-16803,Zámečník,ID037,,,,Udrzba,MAINT_KLIC
