Datum,Typ,Castka,Popis,ID_Nemovitosti,ID_Najemnika,Najemnik,VS,Kategorie,Poznamka
2026-04-01,Příchozí,27952,Nájem,ID001,2001001,Kovář Jan,2001001,Najem,
2026-04-01,Příchozí,23532,Nájem,ID002,2001002,Procházková Eva,2001002,Najem,
2026-04-01,Příchozí,22144,Nájem,ID003,2001003,Novák Petr,2001003,Najem,
2026-04-01,Příchozí,19362,Nájem,ID004,2001004,Veselá Kateřina,2001004,Najem,
2026-04-01,Příchozí,26285,Nájem,ID008,2001008,Beneš Tomáš,2001008,Najem,
2026-04-01,Příchozí,20997,Nájem,ID009,2001009,Marková Jana,2001009,Najem,
2026-04-01,Příchozí,25627,Nájem,ID010,2001010,Novotný Lukáš,2001010,Najem,
2026-04-01,Příchozí,30501,Nájem,ID011,2001011,Horáček Pavel,2001011,Najem,
2026-04-01,Příchozí,29239,Nájem,ID012,2001012,Šimková Tereza,2001012,Najem,
2026-04-01,Příchozí,32919,Nájem,ID013,2001013,Dvořák Martin,2001013,Najem,
2026-04-01,Příchozí,23735,Nájem,ID014,2001014,Krejčí Veronika,2001014,Najem,
2026-04-01,Příchozí,27646,Nájem,ID015,2001015,Sedláček Ondřej,2001015,Najem,
2026-04-01,Příchozí,29937,Nájem,ID016,2001016,Fišerová Lucie,2001016,Najem,
2026-04-01,Příchozí,20238,Nájem,ID017,2001017,Horák Michal,2001017,Najem,
2026-04-01,Příchozí,18551,Nájem,ID018,2001018,Kolářová Petra,2001018,Najem,
2026-04-01,Příchozí,25822,Nájem,ID019,2001019,Marek Jakub,2001019,Najem,
2026-04-01,Příchozí,25154,Nájem,ID020,2001020,Horáková Alena,2001020,Najem,
2026-04-01,Příchozí,30363,Nájem,ID021,2001021,Janda Radek,2001021,Najem,
2026-04-01,Příchozí,22228,Nájem,ID023,2001023,Blažek Karel,2001023,Najem,
2026-04-01,Příchozí,17985,Nájem,ID024,2001024,Kopecká Irena,2001024,Najem,
2026-04-01,Příchozí,32365,Nájem,ID025,2001025,Pokorný Stanislav,2001025,Najem,
2026-04-01,Chybějící,0,Nájem — platba nedorazila,ID026,2001026,Valentová Dana,2001026,Najem,Upomínka odeslána 2026-04-05
2026-04-01,Příchozí,27927,Nájem,ID027,2001027,Tichý Marek,2001027,Najem,
2026-04-01,Příchozí,33596,Nájem,ID028,2001028,Šimánek Jiří,2001028,Najem,
2026-04-01,Příchozí,25749,Nájem,ID029,2001029,Bartošová Eliška,2001029,Najem,
2026-04-01,Příchozí,21955,Nájem,ID030,2001030,Čermák Vladimír,2001030,Najem,
2026-04-01,Příchozí,22457,Nájem,ID031,2001031,Hájek David,2001031,Najem,
2026-04-01,Příchozí,27304,Nájem,ID032,2001032,Říhová Markéta,2001032,Najem,
2026-04-01,Příchozí,31233,Nájem,ID033,2001033,Vlček Zdeněk,2001033,Najem,
2026-04-01,Příchozí,18767,Nájem,ID034,2001034,Benešová Kristýna,2001034,Najem,
2026-04-01,Příchozí,26310,Nájem,ID035,2001035,Mašek Tomáš,2001035,Najem,
2026-04-01,Příchozí,28168,Nájem,ID036,2001036,Nováčková Žaneta,2001036,Najem,
2026-04-01,Příchozí,35693,Nájem,ID037,2001037,Pospíšil Radovan,2001037,Najem,
2026-04-01,Příchozí,23849,Nájem,ID038,2001038,Kratochvíl Petr,2001038,Najem,
2026-04-01,Příchozí,21350,Nájem,ID039,2001039,Horáčková Simona,2001039,Najem,
2026-04-01,Příchozí,18394,Nájem,ID040,2001040,Novák Miroslav,2001040,Najem,
2026-04-21,Odchozí,-15460,Zámečník,ID032,,,,Udrzba,MAINT_KLIC
2026-04-22,Odchozí,-11963,Zámečník,ID011,,,,Udrzba,MAINT_KLIC
2026-04-23,Odchozí,-19425,Fasáda / střecha,ID012,,,,Udrzba,MAINT_FASADA
2026-04-23,Odchozí,-46200,Výtah,ID033,,,,Udrzba,MAINT_VYTAH
