Datum,Typ,Castka,Popis,ID_Nemovitosti,ID_Najemnika,Najemnik,VS,Kategorie,Poznamka
2025-12-01,Příchozí,28561,Nájem,ID001,2001001,Kovář Jan,2001001,Najem,
2025-12-01,Příchozí,24377,Nájem,ID002,2001002,Procházková Eva,2001002,Najem,
2025-12-01,Příchozí,21584,Nájem,ID003,2001003,Novák Petr,2001003,Najem,
2025-12-01,Příchozí,19168,Nájem,ID004,2001004,Veselá Kateřina,2001004,Najem,
2025-12-01,Příchozí,25975,Nájem,ID008,2001008,Beneš Tomáš,2001008,Najem,
2025-12-01,Příchozí,21282,Nájem,ID009,2001009,Marková Jana,2001009,Najem,
2025-12-01,Příchozí,26229,Nájem,ID010,2001010,Novotný Lukáš,2001010,Najem,
2025-12-01,Příchozí,31045,Nájem,ID011,2001011,Horáček Pavel,2001011,Najem,
2025-12-01,Příchozí,28622,Nájem,ID012,2001012,Šimková Tereza,2001012,Najem,
2025-12-01,Příchozí,32209,Nájem,ID013,2001013,Dvořák Martin,2001013,Najem,
2025-12-01,Příchozí,23068,Nájem,ID014,2001014,Krejčí Veronika,2001014,Najem,
2025-12-01,Příchozí,26558,Nájem,ID015,2001015,Sedláček Ondřej,2001015,Najem,
2025-12-01,Příchozí,29422,Nájem,ID016,2001016,Fišerová Lucie,2001016,Najem,
2025-12-01,Příchozí,19902,Nájem,ID017,2001017,Horák Michal,2001017,Najem,
2025-12-01,Příchozí,18537,Nájem,ID018,2001018,Kolářová Petra,2001018,Najem,
2025-12-01,Příchozí,26141,Nájem,ID019,2001019,Marek Jakub,2001019,Najem,
2025-12-01,Příchozí,25197,Nájem,ID020,2001020,Horáková Alena,2001020,Najem,
2025-12-01,Příchozí,29594,Nájem,ID021,2001021,Janda Radek,2001021,Najem,
2025-12-01,Příchozí,22766,Nájem,ID023,2001023,Blažek Karel,2001023,Najem,
2025-12-01,Příchozí,17107,Nájem,ID024,2001024,Kopecká Irena,2001024,Najem,
2025-12-01,Příchozí,32707,Nájem,ID025,2001025,Pokorný Stanislav,2001025,Najem,
2025-12-01,Příchozí,19989,Nájem,ID026,2001026,Valentová Dana,2001026,Najem,
2025-12-01,Příchozí,28626,Nájem,ID027,2001027,Tichý Marek,2001027,Najem,
2025-12-01,Příchozí,34151,Nájem,ID028,2001028,Šimánek Jiří,2001028,Najem,
2025-12-01,Příchozí,24954,Nájem,ID029,2001029,Bartošová Eliška,2001029,Najem,
2025-12-01,Příchozí,21423,Nájem,ID030,2001030,Čermák Vladimír,2001030,Najem,
2025-12-01,Příchozí,22564,Nájem,ID031,2001031,Hájek David,2001031,Najem,
2025-12-01,Příchozí,26759,Nájem,ID032,2001032,Říhová Markéta,2001032,Najem,
2025-12-01,Příchozí,32333,Nájem,ID033,2001033,Vlček Zdeněk,2001033,Najem,
2025-12-01,Příchozí,18974,Nájem,ID034,2001034,Benešová Kristýna,2001034,Najem,
2025-12-01,Příchozí,26502,Nájem,ID035,2001035,Mašek Tomáš,2001035,Najem,
2025-12-01,Příchozí,28827,Nájem,ID036,2001036,Nováčková Žaneta,2001036,Najem,
2025-12-01,Příchozí,34105,Nájem,ID037,2001037,Pospíšil Radovan,2001037,Najem,
2025-12-01,Příchozí,24186,Nájem,ID038,2001038,Kratochvíl Petr,2001038,Najem,
2025-12-01,Příchozí,21410,Nájem,ID039,2001039,Horáčková Simona,2001039,Najem,
2025-12-01,Příchozí,17621,Nájem,ID040,2001040,Novák Miroslav,2001040,Najem,
2025-12-04,Odchozí,-46281,Úklidová firma,ID026,,,,Udrzba,MAINT_UKLID
2025-12-07,Odchozí,-7919,Oprava vybavení,ID003,,,,Udrzba,MAINT_VYBAVENI
2025-12-09,Odchozí,-13292,Zahradní práce,ID019,,,,Udrzba,MAINT_ZAHRADA
2025-12-10,Odchozí,-16829,Elektrikář,ID014,,,,Udrzba,MAINT_ELEKTR
2025-12-15,Odchozí,-3175,Fasáda / střecha,ID039,,,,Udrzba,MAINT_FASADA
2025-12-19,Odchozí,-14391,Úklidová firma,ID025,,,,Udrzba,MAINT_UKLID
2025-12-22,Odchozí,-16617,Oprava vodoinstalace,ID037,,,,Udrzba,MAINT_VODA
2025-12-26,Odchozí,-9503,Zámečník,ID017,,,,Udrzba,MAINT_KLIC
