Datum,Typ,Castka,Popis,ID_Nemovitosti,ID_Najemnika,Najemnik,VS,Kategorie,Poznamka
2025-08-01,Příchozí,28924,Nájem,ID001,2001001,Kovář Jan,2001001,Najem,
2025-08-01,Příchozí,23530,Nájem,ID002,2001002,Procházková Eva,2001002,Najem,
2025-08-01,Příchozí,22091,Nájem,ID003,2001003,Novák Petr,2001003,Najem,
2025-08-01,Příchozí,19390,Nájem,ID004,2001004,Veselá Kateřina,2001004,Najem,
2025-08-01,Příchozí,26520,Nájem,ID008,2001008,Beneš Tomáš,2001008,Najem,
2025-08-01,Příchozí,20752,Nájem,ID009,2001009,Marková Jana,2001009,Najem,
2025-08-01,Příchozí,25056,Nájem,ID010,2001010,Novotný Lukáš,2001010,Najem,
2025-08-01,Příchozí,31531,Nájem,ID011,2001011,Horáček Pavel,2001011,Najem,
2025-08-01,Příchozí,29185,Nájem,ID012,2001012,Šimková Tereza,2001012,Najem,
2025-08-01,Příchozí,32648,Nájem,ID013,2001013,Dvořák Martin,2001013,Najem,
2025-08-01,Příchozí,23417,Nájem,ID014,2001014,Krejčí Veronika,2001014,Najem,
2025-08-01,Příchozí,27284,Nájem,ID015,2001015,Sedláček Ondřej,2001015,Najem,
2025-08-01,Příchozí,30020,Nájem,ID016,2001016,Fišerová Lucie,2001016,Najem,
2025-08-01,Příchozí,20861,Nájem,ID017,2001017,Horák Michal,2001017,Najem,
2025-08-01,Příchozí,19010,Nájem,ID018,2001018,Kolářová Petra,2001018,Najem,
2025-08-01,Příchozí,26875,Nájem,ID019,2001019,Marek Jakub,2001019,Najem,
2025-08-01,Příchozí,24733,Nájem,ID020,2001020,Horáková Alena,2001020,Najem,
2025-08-01,Příchozí,29117,Nájem,ID021,2001021,Janda Radek,2001021,Najem,
2025-08-01,Příchozí,22721,Nájem,ID023,2001023,Blažek Karel,2001023,Najem,
2025-08-01,Příchozí,17625,Nájem,ID024,2001024,Kopecká Irena,2001024,Najem,
2025-08-01,Příchozí,31219,Nájem,ID025,2001025,Pokorný Stanislav,2001025,Najem,
2025-08-01,Příchozí,20542,Nájem,ID026,2001026,Valentová Dana,2001026,Najem,
2025-08-01,Příchozí,27554,Nájem,ID027,2001027,Tichý Marek,2001027,Najem,
2025-08-01,Příchozí,33613,Nájem,ID028,2001028,Šimánek Jiří,2001028,Najem,
2025-08-01,Příchozí,25459,Nájem,ID029,2001029,Bartošová Eliška,2001029,Najem,
2025-08-01,Příchozí,21045,Nájem,ID030,2001030,Čermák Vladimír,2001030,Najem,
2025-08-01,Příchozí,22373,Nájem,ID031,2001031,Hájek David,2001031,Najem,
2025-08-01,Příchozí,28298,Nájem,ID032,2001032,Říhová Markéta,2001032,Najem,
2025-08-01,Příchozí,31710,Nájem,ID033,2001033,Vlček Zdeněk,2001033,Najem,
2025-08-01,Příchozí,19306,Nájem,ID034,2001034,Benešová Kristýna,2001034,Najem,
2025-08-01,Příchozí,25930,Nájem,ID035,2001035,Mašek Tomáš,2001035,Najem,
2025-08-01,Příchozí,29671,Nájem,ID036,2001036,Nováčková Žaneta,2001036,Najem,
2025-08-01,Příchozí,35158,Nájem,ID037,2001037,Pospíšil Radovan,2001037,Najem,
2025-08-01,Příchozí,24314,Nájem,ID038,2001038,Kratochvíl Petr,2001038,Najem,
2025-08-01,Příchozí,21846,Nájem,ID039,2001039,Horáčková Simona,2001039,Najem,
2025-08-01,Příchozí,17891,Nájem,ID040,2001040,Novák Miroslav,2001040,Najem,
2025-08-05,Odchozí,-19331,Oprava vybavení,ID019,,,,Udrzba,MAINT_VYBAVENI
2025-08-06,Odchozí,-32914,Oprava vodoinstalace,ID010,,,,Udrzba,MAINT_VODA
2025-08-12,Odchozí,-42023,Servis topení,ID002,,,,Udrzba,MAINT_TOPENI
2025-08-19,Odchozí,-37808,Fasáda / střecha,ID023,,,,Udrzba,MAINT_FASADA
2025-08-23,Odchozí,-33450,Fasáda / střecha,ID039,,,,Udrzba,MAINT_FASADA
